time,t2m,skt
12/7/2019 12:00,33.22918472,37.93585228
12/7/2019 13:00,33.21440692,37.02075739
12/7/2019 14:00,32.48813713,35.30650857
12/7/2019 15:00,31.935229,33.56028622
12/7/2019 16:00,32.13181717,32.09520543
12/7/2019 17:00,29.8266782,30.67625713
12/7/2019 18:00,29.77214355,29.42732371
12/7/2019 19:00,29.72585244,28.96672175
12/7/2019 20:00,29.69544665,28.54834841
12/7/2019 21:00,29.24863128,28.31241874
12/7/2019 22:00,29.18328177,28.27257022
12/7/2019 23:00,29.24072493,27.83659182
12/8/2019 0:00,28.16408948,27.89603183
12/8/2019 1:00,27.95902415,27.55940131
12/8/2019 2:00,28.15202758,27.16789407
12/8/2019 3:00,27.47983661,27.10969284
12/8/2019 4:00,27.51528934,26.86622456
12/8/2019 5:00,28.25027049,26.93049266
12/8/2019 6:00,28.2375911,28.684053
12/8/2019 7:00,28.41659812,31.6882766
12/8/2019 8:00,28.92245502,34.33878161
12/8/2019 9:00,32.25258875,36.79142541
12/8/2019 10:00,32.57422539,38.00373684
12/8/2019 11:00,32.61553383,38.99071697
12/8/2019 12:00,33.52972351,38.56673317
12/8/2019 13:00,33.77091793,38.61555819
12/8/2019 14:00,33.08716128,36.35263833
12/8/2019 15:00,32.71779535,35.06933215
12/8/2019 16:00,32.89809194,33.19746527
12/8/2019 17:00,31.43579375,31.29748091
12/8/2019 18:00,31.3671435,30.03987146
12/8/2019 19:00,31.10097244,29.55945542
12/8/2019 20:00,31.12795777,29.17835896
12/8/2019 21:00,30.22845364,28.78469944
12/8/2019 22:00,29.47568413,28.6226147
12/8/2019 23:00,29.32878058,28.47405095
12/9/2019 0:00,28.28241649,28.14036518
12/9/2019 1:00,28.09512152,27.8258927
12/9/2019 2:00,28.11953543,27.60048807
12/9/2019 3:00,27.50359249,27.37470278
12/9/2019 4:00,27.45616265,27.14742783
12/9/2019 5:00,28.21742045,27.18617408
12/9/2019 6:00,28.48973288,28.59116548
12/9/2019 7:00,28.60906788,31.0741031
12/9/2019 8:00,29.21449109,33.71134471
12/9/2019 9:00,32.08320456,36.66288532
12/9/2019 10:00,32.41339216,38.23341686
12/9/2019 11:00,32.6129572,38.42287236
12/9/2019 12:00,33.88339105,37.96830987
12/9/2019 13:00,34.01884273,36.98278135
12/9/2019 14:00,34.17661988,36.29178498
12/9/2019 15:00,33.11699944,33.86189623
12/9/2019 16:00,32.95641069,33.02290399
12/9/2019 17:00,30.90933859,31.36030135
12/9/2019 18:00,30.93947562,30.08371471
12/9/2019 19:00,30.37286872,29.14041149
12/9/2019 20:00,30.3294412,28.80198817
12/9/2019 21:00,27.882342,28.521612
12/9/2019 22:00,27.86034798,27.89784074
12/9/2019 23:00,27.64622468,27.57455183
12/10/2019 0:00,27.07426877,27.47390833
12/10/2019 1:00,26.88625448,27.23233026
12/10/2019 2:00,26.8771575,27.06261139
12/10/2019 3:00,26.96651838,26.97836548
12/10/2019 4:00,26.97039526,26.87400552
12/10/2019 5:00,27.73552019,26.91568627
12/10/2019 6:00,27.93223179,28.39649376
12/10/2019 7:00,28.39407716,30.72472777
12/10/2019 8:00,28.55835945,33.76163839
12/10/2019 9:00,31.63582369,36.40117547
12/10/2019 10:00,31.86608717,37.8732636
12/10/2019 11:00,32.15627013,39.00479309
12/10/2019 12:00,33.36161814,39.24411714
12/10/2019 13:00,33.52888098,36.95434517
12/10/2019 14:00,33.76227188,35.97893519
12/10/2019 15:00,32.02422008,34.67157409
12/10/2019 16:00,31.36190306,32.7153927
12/10/2019 17:00,30.24227105,31.04116058
12/10/2019 18:00,30.19478528,29.86953019
12/10/2019 19:00,29.66808782,29.37221981
12/10/2019 20:00,29.54580934,28.67461061
12/10/2019 21:00,28.68259444,28.46769266
12/10/2019 22:00,28.01364203,28.13017109
12/10/2019 23:00,27.71193332,27.94123948
12/11/2019 0:00,27.6601199,27.71830581
12/11/2019 1:00,27.7149059,27.32086277
12/11/2019 2:00,27.69048482,27.1912577
12/11/2019 3:00,27.16075408,27.01903622
12/11/2019 4:00,26.91180501,26.80966762
12/11/2019 5:00,27.85037788,26.98378934
12/11/2019 6:00,28.4566587,28.55050358
12/11/2019 7:00,28.87167114,31.03337264
12/11/2019 8:00,29.10527874,33.71190571
12/11/2019 9:00,31.74625634,36.68955664
12/11/2019 10:00,31.87218149,38.38790866
12/11/2019 11:00,32.15873432,39.01420265
12/11/2019 12:00,33.58945589,37.79038693
12/11/2019 13:00,33.87052232,36.70742215
12/11/2019 14:00,33.26654097,34.47635242
12/11/2019 15:00,30.96916271,33.80591686
12/11/2019 16:00,30.48064664,32.76409029
12/11/2019 17:00,29.78492422,30.6287728
12/11/2019 18:00,29.55351823,29.21895829
12/11/2019 19:00,29.5364095,28.98109128
12/11/2019 20:00,29.52213017,28.60780655
12/11/2019 21:00,28.89845561,28.37748952
12/11/2019 22:00,28.64419043,28.00136502
12/11/2019 23:00,28.58952317,27.93686266
12/12/2019 0:00,27.73237728,27.68728049
12/12/2019 1:00,27.82723138,27.43542792
12/12/2019 2:00,27.74351016,27.29270052
12/12/2019 3:00,26.978308,27.23337137
12/12/2019 4:00,26.90716896,27.21481671
12/12/2019 5:00,27.99527472,27.1813126
12/12/2019 6:00,28.07732313,28.33705232
12/12/2019 7:00,28.32053805,30.64008369
12/12/2019 8:00,28.4158058,33.39006145
12/12/2019 9:00,30.78997346,35.29029452
12/12/2019 10:00,31.16006027,37.49576668
12/12/2019 11:00,31.25811442,37.72239944
12/12/2019 12:00,32.27702449,36.64633831
12/12/2019 13:00,32.40219991,36.86901983
12/12/2019 14:00,32.31453972,34.42001431
12/12/2019 15:00,30.96776401,33.31212063
12/12/2019 16:00,31.0676456,31.81829723
12/12/2019 17:00,29.74484967,30.24310676
12/12/2019 18:00,29.74778464,29.08249069
12/12/2019 19:00,29.92309979,28.92029358
12/12/2019 20:00,29.80816586,28.43779273
12/12/2019 21:00,29.02987551,28.11372814
12/12/2019 22:00,28.47114234,27.86334078
12/12/2019 23:00,28.42767775,27.64686049
12/13/2019 0:00,27.6902401,27.61474052
12/13/2019 1:00,27.76971208,27.49945515
12/13/2019 2:00,27.57393152,27.03565976
12/13/2019 3:00,26.91281088,26.97903379
12/13/2019 4:00,27.07079946,26.70377953
12/13/2019 5:00,27.12093027,26.90640479
12/13/2019 6:00,27.53234308,28.46533704
12/13/2019 7:00,27.75785901,30.86121761
12/13/2019 8:00,28.10966086,32.70074305
12/13/2019 9:00,31.24159194,35.36221497
12/13/2019 10:00,31.53460812,37.11243448
12/13/2019 11:00,31.70244361,37.74513345
12/13/2019 12:00,32.95161445,38.35201264
12/13/2019 13:00,32.34323586,35.71965147
12/13/2019 14:00,32.02178393,34.65308536
12/13/2019 15:00,30.66247309,34.19085101
12/13/2019 16:00,30.71428483,32.81965879
12/13/2019 17:00,29.75629482,30.45364033
12/13/2019 18:00,29.85426933,29.03216953
12/13/2019 19:00,29.81659957,28.71069183
12/13/2019 20:00,29.41500683,28.53118036
12/13/2019 21:00,27.73090799,28.25189184
12/13/2019 22:00,27.55737779,28.07370843
12/13/2019 23:00,27.43603253,27.91564769
12/14/2019 0:00,27.12691497,27.87148999
12/14/2019 1:00,27.31893002,27.56331493
12/14/2019 2:00,27.21025072,27.36804134
12/14/2019 3:00,26.62396475,27.24253711
12/14/2019 4:00,26.6956804,27.02134484
12/14/2019 5:00,28.03042302,27.263848
12/14/2019 6:00,27.99130317,28.13190881
12/14/2019 7:00,28.08065456,29.83661562
12/14/2019 8:00,28.35017855,31.72001838
12/14/2019 9:00,31.34724789,32.81056189
12/14/2019 10:00,31.54492938,33.97180191
12/14/2019 11:00,31.20841155,35.48843613
12/14/2019 12:00,32.07764267,35.44600917
12/14/2019 13:00,32.31251714,34.77041246
12/14/2019 14:00,32.64864644,33.42644976
12/14/2019 15:00,30.91975789,32.56422303
12/14/2019 16:00,30.96209538,30.50847698
12/14/2019 17:00,29.63098535,29.736996
12/14/2019 18:00,29.65983111,28.71664782
12/14/2019 19:00,29.4998049,28.49370292
12/14/2019 20:00,29.48417364,28.33500158
12/14/2019 21:00,28.85760649,27.83214005
12/14/2019 22:00,28.62407346,27.48067754
12/14/2019 23:00,28.0945621,27.36651151
12/15/2019 0:00,26.95671821,27.18085182
12/15/2019 1:00,26.97922363,26.98530218
12/15/2019 2:00,26.89279184,26.85994375
12/15/2019 3:00,26.62283676,26.52708452
12/15/2019 4:00,26.68354611,26.45039943
12/15/2019 5:00,26.85257353,26.53216946
12/15/2019 6:00,27.13504567,27.78825024
12/15/2019 7:00,27.37322843,30.04401075
12/15/2019 8:00,27.68744612,32.72217811
12/15/2019 9:00,30.81748573,35.66897503
12/15/2019 10:00,31.24554241,36.30150756
12/15/2019 11:00,31.31267615,36.94838791
12/15/2019 12:00,32.39158657,34.42047922
12/15/2019 13:00,30.93851485,35.59335737
12/15/2019 14:00,30.85309272,34.38886946
12/15/2019 15:00,29.76124873,33.61588371
12/15/2019 16:00,30.22218521,31.20542805
12/15/2019 17:00,29.36240153,29.4112643
12/15/2019 18:00,29.48413579,28.66767729
12/15/2019 19:00,29.23738928,28.26621314
12/15/2019 20:00,28.80775443,27.82736457
12/15/2019 21:00,28.22128042,27.84593094
12/15/2019 22:00,28.23659182,27.63706992
12/15/2019 23:00,28.10701688,27.39784206
12/16/2019 0:00,27.05875163,27.10034378
12/16/2019 1:00,26.90674685,26.80744197
12/16/2019 2:00,26.76016775,26.62156511
12/16/2019 3:00,26.21053499,26.52573886
12/16/2019 4:00,26.20048343,26.48989231
12/16/2019 5:00,26.77756172,26.47837328
12/16/2019 6:00,26.99784125,27.58706699
12/16/2019 7:00,27.28078956,29.7472433
12/16/2019 8:00,28.02141932,31.90422248
12/16/2019 9:00,30.8980443,34.0972157
12/16/2019 10:00,31.00236516,35.36285189
12/16/2019 11:00,31.33954531,36.07758943
12/16/2019 12:00,31.83258134,36.20646783
12/16/2019 13:00,31.70300653,33.75432343
12/16/2019 14:00,31.84906183,30.82897225
12/16/2019 15:00,30.68791398,31.08885031
12/16/2019 16:00,30.13948747,29.94291743
12/16/2019 17:00,27.34171031,28.2281108
12/16/2019 18:00,27.29287033,27.72648819
12/16/2019 19:00,27.18523936,27.36811444
12/16/2019 20:00,27.03742859,27.28333804
12/16/2019 21:00,26.89895101,27.12400824
12/16/2019 22:00,26.84746036,26.97782579
12/16/2019 23:00,26.95386563,26.89820548
12/17/2019 0:00,26.51049792,26.74218265
12/17/2019 1:00,26.51901867,26.66059169
12/17/2019 2:00,26.35787906,26.54831972
12/17/2019 3:00,25.95902778,26.44919574
12/17/2019 4:00,26.0333272,26.40104951
12/17/2019 5:00,26.81105577,26.40462223
12/17/2019 6:00,27.08052183,27.71199418
12/17/2019 7:00,27.04892853,29.37970174
12/17/2019 8:00,27.27355736,31.28368334
12/17/2019 9:00,30.34488922,33.79611407
12/17/2019 10:00,30.47280527,35.29076137
12/17/2019 11:00,30.80357496,34.61347666
12/17/2019 12:00,32.37873635,32.29735458
12/17/2019 13:00,31.82277425,28.72157149
12/17/2019 14:00,31.23067965,29.2975945
12/17/2019 15:00,28.15872899,29.85173398
12/17/2019 16:00,28.03403971,28.8566401
12/17/2019 17:00,27.57040264,28.26780635
12/17/2019 18:00,27.73462945,27.4073379
12/17/2019 19:00,27.65942768,27.1857836
12/17/2019 20:00,27.40720926,27.11909791
12/17/2019 21:00,26.879225,26.97129052
12/17/2019 22:00,26.91824797,26.82665065
12/17/2019 23:00,26.86705747,26.63977062
12/18/2019 0:00,26.30338142,26.50813551
12/18/2019 1:00,26.30776249,26.43962398
12/18/2019 2:00,26.28470524,26.28252136
12/18/2019 3:00,25.93631158,26.20069704
12/18/2019 4:00,25.88098304,26.15120291
12/18/2019 5:00,26.83968592,26.06037754
12/18/2019 6:00,27.14303695,27.27006627
12/18/2019 7:00,27.31954291,29.57613892
12/18/2019 8:00,27.58966207,32.13552307
12/18/2019 9:00,30.92843461,34.0304938
12/18/2019 10:00,31.01889814,35.67397267
12/18/2019 11:00,31.06844918,36.2320532
12/18/2019 12:00,32.98271399,35.74605143
12/18/2019 13:00,32.94842593,35.3223976
12/18/2019 14:00,33.38049555,33.18012077
12/18/2019 15:00,32.02965416,31.90650569
12/18/2019 16:00,32.00586316,31.22249154
12/18/2019 17:00,30.11412609,29.93222948
12/18/2019 18:00,29.93076102,28.44921422
12/18/2019 19:00,29.92886658,28.27216413
12/18/2019 20:00,29.69746516,27.98448647
12/18/2019 21:00,29.01309719,27.81948473
12/18/2019 22:00,28.78829514,27.61557908
12/18/2019 23:00,28.69031459,27.654065
12/19/2019 0:00,28.29430946,27.33071389
12/19/2019 1:00,28.22000651,27.19357151
12/19/2019 2:00,28.14662146,26.88952569
12/19/2019 3:00,27.61986617,26.61559121
12/19/2019 4:00,27.5784388,26.52338252
12/19/2019 5:00,27.79700912,26.55824642
12/19/2019 6:00,28.00024161,27.57820436
12/19/2019 7:00,28.45705078,29.59745819
12/19/2019 8:00,28.59943239,31.34224803
12/19/2019 9:00,31.13438905,34.176274
12/19/2019 10:00,31.61681566,33.37939645
12/19/2019 11:00,31.43986973,33.93759715
12/19/2019 12:00,32.79066894,35.79700512
12/19/2019 13:00,33.06294613,34.84512646
12/19/2019 14:00,33.3067235,34.19894303
12/19/2019 15:00,31.32608619,32.20023767
12/19/2019 16:00,31.53021643,31.26758327
12/19/2019 17:00,30.05002395,29.70061818
12/19/2019 18:00,29.81447682,28.55823276
12/19/2019 19:00,29.60609023,28.22988571
12/19/2019 20:00,29.39469218,27.93528511
12/19/2019 21:00,27.86920764,27.6324009
12/19/2019 22:00,27.77976065,27.40102999
12/19/2019 23:00,27.4224642,27.0124825
12/20/2019 0:00,27.01133993,26.86434096
12/20/2019 1:00,27.06191878,26.82405791
12/20/2019 2:00,27.10928445,26.58272782
12/20/2019 3:00,26.2325299,26.45485121
12/20/2019 4:00,26.27507673,26.34727019
12/20/2019 5:00,27.09193877,26.27199441
12/20/2019 6:00,27.28460901,27.23611757
12/20/2019 7:00,27.32141755,29.48957517
12/20/2019 8:00,27.8276966,32.43591761
12/20/2019 9:00,30.79028181,34.95691016
12/20/2019 10:00,31.95304598,36.69522095
12/20/2019 11:00,32.19879017,37.38812244
12/20/2019 12:00,33.40142025,37.60121483
12/20/2019 13:00,33.45600633,36.28147115
12/20/2019 14:00,33.42674524,35.25764781
12/20/2019 15:00,32.03942273,33.52635637
12/20/2019 16:00,32.15398556,32.48043035
12/20/2019 17:00,29.98991977,30.10460236
12/20/2019 18:00,29.89081437,28.94622281
12/20/2019 19:00,29.76157516,28.65631627
12/20/2019 20:00,29.78288232,28.17740388
12/20/2019 21:00,29.58863399,27.91528095
12/20/2019 22:00,29.44542134,27.89269897
12/20/2019 23:00,29.07879287,27.61915185
12/21/2019 0:00,27.8135619,27.65537448
12/21/2019 1:00,27.86161233,27.48046919
12/21/2019 2:00,27.97093533,27.185552
12/21/2019 3:00,27.65639261,26.97473476
12/21/2019 4:00,27.60102733,26.81162093
12/21/2019 5:00,28.39861461,26.84851844
12/21/2019 6:00,28.40588736,28.26525837
12/21/2019 7:00,28.30855609,30.81213034
12/21/2019 8:00,28.7246655,33.2942238
12/21/2019 9:00,31.60857829,35.59755636
12/21/2019 10:00,32.12776151,37.21033245
12/21/2019 11:00,32.48878397,38.23661688
12/21/2019 12:00,33.6344478,37.59703458
12/21/2019 13:00,33.97766157,36.96775707
12/21/2019 14:00,33.22538879,35.88639724
12/21/2019 15:00,32.6121777,33.8129578
12/21/2019 16:00,32.68004086,32.98349127
12/21/2019 17:00,30.31362413,31.33882207
12/21/2019 18:00,30.69622671,29.91825025
12/21/2019 19:00,30.84524317,28.91698006
12/21/2019 20:00,30.22555681,28.26938408
12/21/2019 21:00,28.46869108,28.03921033
12/21/2019 22:00,28.56297485,28.05464989
12/21/2019 23:00,28.17134854,28.31224735
12/22/2019 0:00,27.60942689,27.5775978
12/22/2019 1:00,27.60984505,27.3527441
12/22/2019 2:00,27.62074561,27.28291127
12/22/2019 3:00,27.02226961,27.13050057
12/22/2019 4:00,26.93294511,27.0733388
12/22/2019 5:00,27.36239205,26.61872308
12/22/2019 6:00,27.47047201,27.22502846
12/22/2019 7:00,27.78590657,28.32491794
12/22/2019 8:00,27.75276938,29.8119034
12/22/2019 9:00,29.95341339,32.67443659
12/22/2019 10:00,30.31483864,34.20671128
12/22/2019 11:00,30.25721033,34.76443016
12/22/2019 12:00,30.87649981,34.80687523
12/22/2019 13:00,31.32688612,34.48381352
12/22/2019 14:00,31.50998227,32.68820666
12/22/2019 15:00,30.23653265,32.07043845
12/22/2019 16:00,30.41578454,31.44080691
12/22/2019 17:00,29.22928888,30.46070858
12/22/2019 18:00,28.47062762,28.66445138
12/22/2019 19:00,28.18467209,28.13906189
12/22/2019 20:00,28.33751236,27.98658396
12/22/2019 21:00,27.61751127,27.88826617
12/22/2019 22:00,27.53943388,27.64505312
12/22/2019 23:00,27.55230583,27.51936852
12/23/2019 0:00,26.98392305,27.42096906
12/23/2019 1:00,26.99491945,27.01306184
12/23/2019 2:00,27.14170786,26.8465475
12/23/2019 3:00,26.67316619,26.74574383
12/23/2019 4:00,26.60998834,26.59679989
12/23/2019 5:00,27.23756117,26.55276153
12/23/2019 6:00,27.53646204,27.74331316
12/23/2019 7:00,27.83622584,30.01409176
12/23/2019 8:00,28.20198937,32.11477043
12/23/2019 9:00,30.94064121,34.60623625
12/23/2019 10:00,31.17201625,36.55426892
12/23/2019 11:00,30.77381184,36.99304431
12/23/2019 12:00,31.71239212,35.81720812
12/23/2019 13:00,31.97284762,36.11429156
12/23/2019 14:00,32.56282565,35.62301154
12/23/2019 15:00,31.27253516,33.30386977
12/23/2019 16:00,31.23100986,31.83683965
12/23/2019 17:00,28.40341548,30.08657801
12/23/2019 18:00,28.24108057,28.89276641
12/23/2019 19:00,27.82265248,28.03238097
12/23/2019 20:00,27.6358961,27.45266493
12/23/2019 21:00,27.68899983,27.48658933
12/23/2019 22:00,27.61706195,27.24464466
12/23/2019 23:00,27.38606751,27.2937766
12/24/2019 0:00,26.76189259,27.07087568
12/24/2019 1:00,26.87909909,27.0348388
12/24/2019 2:00,26.71836679,27.07105949
12/24/2019 3:00,26.71268347,27.03663792
12/24/2019 4:00,26.76303395,26.98919891
12/24/2019 5:00,27.44410957,27.03739517
12/24/2019 6:00,27.3465214,27.29550119
12/24/2019 7:00,27.30344741,28.08676894
12/24/2019 8:00,27.52780972,29.78119865
12/24/2019 9:00,30.25686455,32.15156538
12/24/2019 10:00,30.3377303,34.75758144
12/24/2019 11:00,30.45979033,34.94383617
12/24/2019 12:00,31.65640169,35.52461242
12/24/2019 13:00,31.99025085,34.16180499
12/24/2019 14:00,32.32631267,31.96342421
12/24/2019 15:00,31.93819763,31.97103468
12/24/2019 16:00,32.03462538,30.8829818
12/24/2019 17:00,29.86074918,29.77474483
12/24/2019 18:00,29.27765592,28.32940065
12/24/2019 19:00,29.24184476,27.99509505
12/24/2019 20:00,29.16515394,27.70908707
12/24/2019 21:00,28.8313375,27.57735936
12/24/2019 22:00,28.8569294,27.38132548
12/24/2019 23:00,28.77413998,27.28554072
12/25/2019 0:00,28.15495058,27.23288476
12/25/2019 1:00,27.97264788,26.87835573
12/25/2019 2:00,27.82997149,26.86159743
12/25/2019 3:00,27.61202547,26.67706962
12/25/2019 4:00,27.62897856,26.5702589
12/25/2019 5:00,27.76583701,26.78351469
12/25/2019 6:00,27.68090829,27.87606615
12/25/2019 7:00,28.11520228,29.33330469
12/25/2019 8:00,28.31284186,30.44258577
12/25/2019 9:00,30.74445158,31.61137604
12/25/2019 10:00,30.94168448,32.73170862
12/25/2019 11:00,31.29176382,34.37277134
12/25/2019 12:00,32.22865886,34.77627597
12/25/2019 13:00,31.61527838,32.85820244
12/25/2019 14:00,31.82884882,32.02356653
12/25/2019 15:00,28.13819777,31.01582423
12/25/2019 16:00,27.29432641,29.55822942
12/25/2019 17:00,26.09275384,28.29807132
12/25/2019 18:00,25.67739181,27.59704746
12/25/2019 19:00,25.68686875,27.4361392
12/25/2019 20:00,25.64542569,27.35447285
12/25/2019 21:00,25.56725336,27.20191334
12/25/2019 22:00,25.6922327,27.10594245
12/25/2019 23:00,25.69231398,27.04785153
12/26/2019 0:00,25.80472398,26.90141011
12/26/2019 1:00,25.82013814,26.86799688
12/26/2019 2:00,25.91243818,26.73978296
12/26/2019 3:00,25.88106997,26.6646588
12/26/2019 4:00,25.87754376,26.45922716
12/26/2019 5:00,26.37534233,26.55460793
12/26/2019 6:00,26.48249162,27.42338237
12/26/2019 7:00,26.75353482,29.0356844
12/26/2019 8:00,27.07992532,30.51855134
12/26/2019 9:00,30.00317806,32.55494991
12/26/2019 10:00,30.54731255,33.58621152
12/26/2019 11:00,30.54352373,34.32036875
12/26/2019 12:00,30.93589771,34.44242648
12/26/2019 13:00,31.05362314,33.81154056
12/26/2019 14:00,31.06370368,32.13455064
12/26/2019 15:00,30.99476812,31.28091926
12/26/2019 16:00,31.02861256,30.26498962
12/26/2019 17:00,29.57439178,29.44554741
12/26/2019 18:00,29.40194297,28.29596816
12/26/2019 19:00,29.3456357,28.01850896
12/26/2019 20:00,29.23415909,27.8191897
12/26/2019 21:00,28.83132819,27.51331515
12/26/2019 22:00,28.14563656,27.26070285
12/26/2019 23:00,28.09717562,27.22138146
12/27/2019 0:00,27.70997464,27.15528171
12/27/2019 1:00,27.5532013,26.93745902
12/27/2019 2:00,27.48489698,26.60362982
12/27/2019 3:00,26.85621046,26.7207864
12/27/2019 4:00,26.89288072,26.52439251
12/27/2019 5:00,27.24575191,26.69911172
12/27/2019 6:00,27.67256128,27.42713678
12/27/2019 7:00,27.8449999,28.91860296
12/27/2019 8:00,27.81630776,30.89261126
12/27/2019 9:00,30.39860069,32.05524779
12/27/2019 10:00,30.80504798,35.10887086
12/27/2019 11:00,31.13358993,34.37693166
12/27/2019 12:00,30.44239856,33.07718049
12/27/2019 13:00,29.70808184,31.17164095
12/27/2019 14:00,29.73171174,30.81894764
12/27/2019 15:00,29.54475289,30.19636621
12/27/2019 16:00,29.48469913,28.94611672
12/27/2019 17:00,26.99183334,28.04454314
12/27/2019 18:00,26.98982861,27.41372179
12/27/2019 19:00,26.78849258,27.03586838
12/27/2019 20:00,26.48368718,26.67400847
12/27/2019 21:00,25.62847642,26.49159572
12/27/2019 22:00,25.49635716,26.31507326
12/27/2019 23:00,25.49198016,26.2535358
12/28/2019 0:00,25.35109525,26.30682269
12/28/2019 1:00,25.28653081,26.25993934
12/28/2019 2:00,25.31559859,26.24073437
12/28/2019 3:00,25.32112505,26.30086819
12/28/2019 4:00,25.46771991,26.34957162
12/28/2019 5:00,26.177408,26.13306374
12/28/2019 6:00,26.10139359,26.61405428
12/28/2019 7:00,26.267276,27.92211567
12/28/2019 8:00,26.60895942,29.42993466
12/28/2019 9:00,30.0704918,32.21301184
12/28/2019 10:00,30.18347968,33.48585164
12/28/2019 11:00,30.47620782,33.18420781
12/28/2019 12:00,31.63413247,33.50927466
12/28/2019 13:00,31.76982881,33.77253727
12/28/2019 14:00,31.80993772,32.24832353
12/28/2019 15:00,30.91288171,31.09946812
12/28/2019 16:00,30.58679477,27.94457018
12/28/2019 17:00,29.38362367,28.26232436
12/28/2019 18:00,29.15603488,27.30442289
12/28/2019 19:00,29.28185461,27.28128148
12/28/2019 20:00,29.23489264,26.94022906
12/28/2019 21:00,28.56904671,26.80705331
12/28/2019 22:00,28.46971272,26.83611844
12/28/2019 23:00,28.43323752,26.71401245
12/29/2019 0:00,27.82752297,26.61599416
12/29/2019 1:00,27.77701299,26.54562878
12/29/2019 2:00,27.79336213,26.46410986
12/29/2019 3:00,26.9820393,26.34527275
12/29/2019 4:00,26.98305715,26.14524948
12/29/2019 5:00,26.90153723,26.24950521
12/29/2019 6:00,27.13362828,27.01965656
12/29/2019 7:00,27.44005551,28.50570144
12/29/2019 8:00,28.21201646,30.62160917
12/29/2019 9:00,30.83384617,31.91865912
12/29/2019 10:00,31.25187781,33.0736099
12/29/2019 11:00,31.52699078,33.18396221
12/29/2019 12:00,32.8506315,33.65637795
12/29/2019 13:00,32.02571533,32.99976535
12/29/2019 14:00,31.37180173,32.11017309
12/29/2019 15:00,30.3453487,30.79678895
12/29/2019 16:00,30.63557862,30.03062714
12/29/2019 17:00,28.48059087,28.29238697
12/29/2019 18:00,28.13564967,27.61656501
12/29/2019 19:00,27.88441299,27.05995268
12/29/2019 20:00,28.01830313,27.06362979
12/29/2019 21:00,27.0315595,26.76010153
12/29/2019 22:00,26.93289641,26.51682423
12/29/2019 23:00,27.03978484,26.61668438
12/30/2019 0:00,26.81845149,26.56468195
12/30/2019 1:00,26.74876216,26.43486477
12/30/2019 2:00,26.72241435,26.571223
12/30/2019 3:00,26.41475056,26.57734654
12/30/2019 4:00,26.37286836,26.42472533
12/30/2019 5:00,26.83257516,26.34440245
12/30/2019 6:00,27.02504937,27.00237709
12/30/2019 7:00,27.28192934,28.11303531
12/30/2019 8:00,27.60762955,30.07734651
12/30/2019 9:00,30.16023184,32.78177111
12/30/2019 10:00,30.47687853,34.14596994
12/30/2019 11:00,30.69712156,34.94676278
12/30/2019 12:00,32.4404161,35.14741929
12/30/2019 13:00,32.91301735,34.77249817
12/30/2019 14:00,32.49995945,33.20328937
12/30/2019 15:00,32.68954112,32.66882963
12/30/2019 16:00,31.12399099,30.70698539
12/30/2019 17:00,28.94762189,29.40948789
12/30/2019 18:00,28.45169995,28.35031663
12/30/2019 19:00,28.29578173,27.95661408
12/30/2019 20:00,27.79347136,27.34193269
12/30/2019 21:00,27.00923199,27.14417839
12/30/2019 22:00,27.02271282,26.99635094
12/30/2019 23:00,26.90407657,26.93365852
12/31/2019 0:00,26.40448512,26.75127348
12/31/2019 1:00,26.3513124,26.62053397
12/31/2019 2:00,26.3083448,26.50023859
12/31/2019 3:00,26.07840773,26.47459258
12/31/2019 4:00,26.02400191,26.35336522
12/31/2019 5:00,26.91496056,26.40572145
12/31/2019 6:00,27.11213276,27.37545431
12/31/2019 7:00,27.35953578,29.21608718
12/31/2019 8:00,28.05835978,31.4706617
12/31/2019 9:00,30.2559144,33.52082017
12/31/2019 10:00,30.48048361,34.0911253
12/31/2019 11:00,30.07671151,32.6305746
12/31/2019 12:00,31.36789558,31.37579564
12/31/2019 13:00,31.76187175,31.57617304
12/31/2019 14:00,31.77415331,31.31482134
12/31/2019 15:00,30.03898734,30.35882892
12/31/2019 16:00,30.16312527,28.85377296
12/31/2019 17:00,27.15021934,27.65248445
12/31/2019 18:00,27.1087763,26.97377842
12/31/2019 19:00,26.90004374,26.83500622
12/31/2019 20:00,26.84937517,26.77574402
12/31/2019 21:00,26.44010121,26.66701996
12/31/2019 22:00,26.42872159,26.57427893
12/31/2019 23:00,26.49934804,26.53064013
1/1/2020 0:00,26.3362873,26.46542293
1/1/2020 1:00,26.38075645,26.38772421
1/1/2020 2:00,26.3608915,26.33564326
1/1/2020 3:00,25.97595045,26.19889581
1/1/2020 4:00,25.864159,26.0680258
1/1/2020 5:00,26.13332048,25.84617828
1/1/2020 6:00,26.23675173,25.92769948
1/1/2020 7:00,26.27972231,26.49321641
1/1/2020 8:00,26.63499293,27.19077076
1/1/2020 9:00,28.22168574,28.10784392
1/1/2020 10:00,28.11339514,28.44300253
1/1/2020 11:00,28.00172603,29.21363772
1/1/2020 12:00,29.57273097,29.3338146
1/1/2020 13:00,29.97744329,28.57728073
1/1/2020 14:00,29.31945223,28.58772652
1/1/2020 15:00,28.32070253,27.36828935
1/1/2020 16:00,28.2735624,26.88107063
1/1/2020 17:00,26.97143566,26.65631454
1/1/2020 18:00,27.14512221,26.42110848
1/1/2020 19:00,27.21628131,26.32507033
